step,F_spine1_pos,F_spine1_vel,F_spine1_acc,F_spine1_torque,F_spine1_action,F_spine1_ref_pos,F_spine1_ref_vel,F_body_pos,F_body_vel,F_body_acc,F_body_torque,F_body_action,F_body_ref_pos,F_body_ref_vel,FL_shoulder_pos,FL_shoulder_vel,FL_shoulder_acc,FL_shoulder_torque,FL_shoulder_action,FL_shoulder_ref_pos,FL_shoulder_ref_vel,FL_elbow_pos,FL_elbow_vel,FL_elbow_acc,FL_elbow_torque,FL_elbow_action,FL_elbow_ref_pos,FL_elbow_ref_vel,FR_shoulder_pos,FR_shoulder_vel,FR_shoulder_acc,FR_shoulder_torque,FR_shoulder_action,FR_shoulder_ref_pos,FR_shoulder_ref_vel,FR_elbow_pos,FR_elbow_vel,FR_elbow_acc,FR_elbow_torque,FR_elbow_action,FR_elbow_ref_pos,FR_elbow_ref_vel,H_spine1_pos,H_spine1_vel,H_spine1_acc,H_spine1_torque,H_spine1_action,H_spine1_ref_pos,H_spine1_ref_vel,H_body_pos,H_body_vel,H_body_acc,H_body_torque,H_body_action,H_body_ref_pos,H_body_ref_vel,HL_hip_pos,HL_hip_vel,HL_hip_acc,HL_hip_torque,HL_hip_action,HL_hip_ref_pos,HL_hip_ref_vel,HL_knee_pos,HL_knee_vel,HL_knee_acc,HL_knee_torque,HL_knee_action,HL_knee_ref_pos,HL_knee_ref_vel,HR_hip_pos,HR_hip_vel,HR_hip_acc,HR_hip_torque,HR_hip_action,HR_hip_ref_pos,HR_hip_ref_vel,HR_knee_pos,HR_knee_vel,HR_knee_acc,HR_knee_torque,HR_knee_action,HR_knee_ref_pos,HR_knee_ref_vel,base_pos_x,base_pos_y,base_pos_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,heading,f_body_heading,foot_FL_x,foot_FL_y,foot_FL_z,foot_FR_x,foot_FR_y,foot_FR_z,foot_HL_x,foot_HL_y,foot_HL_z,foot_HR_x,foot_HR_y,foot_HR_z,contact_FL_x,contact_FL_y,contact_FL_z,contact_FL_mag,contact_FR_x,contact_FR_y,contact_FR_z,contact_FR_mag,contact_HL_x,contact_HL_y,contact_HL_z,contact_HL_mag,contact_HR_x,contact_HR_y,contact_HR_z,contact_HR_mag,vel_command_x,height_f_command,height_h_command,gait_freq_command,curvature_command,reward,done
431,-5.6258009399536826e-06,-0.000802744256475669,2.9682804204718978,4.7283997410032104e-05,0.0,0.0,0.0,-2.0439218638909022e-05,-0.001842646164174803,-0.17208809759388988,6.347756862130968e-05,0.0,0.0,0.0,0.09349884734764341,-8.855825134615328e-05,0.2652484886822453,0.016255913630092766,0.1,0.1,0.0,-0.2913906905731911,0.00011172215495063292,-3.3695980769075877,-0.021554227491143885,-0.3,-0.3,0.0,0.09345745138048445,0.00015531144402476318,-0.24847202222000764,0.016352987708008748,0.1,0.1,0.0,-0.2913323259608571,-0.0002430742260395146,3.4289511225063523,-0.021636718090701335,-0.3,-0.3,0.0,-0.009781982399065423,4.0380121618369065e-05,-0.01699991562975739,0.024454520023864047,0.0,0.0,0.0,-8.300681109250968e-09,0.0016363390906342728,-0.558498384817729,-1.7381022573719978e-05,0.0,0.0,0.0,-0.09756239282680611,-4.43014681892034e-05,1.4968218382737395,-0.0060803135137245945,-0.1,-0.1,0.0,0.2922360508754996,-0.0032266157205234555,5.913033683346411,0.019486909627042026,0.3,0.3,0.0,-0.09752739715459982,7.41824929715116e-05,-1.5198111951322362,-0.00619563977373877,-0.1,-0.1,0.0,0.2921970207381503,0.003291228787628905,-5.98535925991371,0.01942928223774043,0.3,0.3,0.0,0.00010942805688162347,1.9724957805516834e-07,0.05595480770584502,9.681893181533222e-06,0.00020086473302227925,3.2822685169457297e-06,-0.006446840951844995,-2.1206869833595668e-05,-0.0033132171975725254,1.5707864538201886,1.5707915432813093,0.07397862320357626,0.035133229939803105,6.252974188857008e-05,0.07397854013966704,-0.03486677005330814,6.543215117168003e-05,-0.0653244967087287,0.034999754880802945,0.00018935037361017537,-0.06532479774476217,-0.03500024507307887,0.00019241797794447568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
432,-3.9136290961420286e-06,0.001712171843811654,2.7442568445670386,2.20919449146409e-05,0.0,0.0,0.0,-2.229949526446759e-05,-0.0018602766255585684,-0.03201909247134069,6.952450823902059e-05,0.0,0.0,0.0,0.09349933343325016,0.0004860856067572493,0.6435070316889158,0.016253767213404935,0.1,0.1,0.0,-0.2913940791429791,-0.003388569787966456,-3.9163381052799067,-0.021524390788571712,-0.3,-0.3,0.0,0.09345704697253586,-0.00040440794859094344,-0.6266900617179055,0.016354818434348634,0.1,0.1,0.0,-0.2913290108287418,0.003315132115306575,3.981409165500252,-0.02166675435559684,-0.3,-0.3,0.0,-0.009781959616198998,2.2782866424499847e-05,-0.02153090579767207,0.024454552196447373,0.0,0.0,0.0,1.2088452274608321e-06,0.001217145908570083,-0.4536374267570766,-1.6342639203569602e-05,0.0,0.0,0.0,-0.09756141371509985,0.00097911170625361,1.145538602686747,-0.006093574918302841,-0.1,-0.1,0.0,0.2922376614545348,0.0016105790352069858,5.413322496830025,0.019442138968456257,0.3,0.3,0.0,-0.09752836747756771,-0.0009703229678962033,-1.169279370395168,-0.006182248938430168,-0.1,-0.1,0.0,0.29219541393276083,-0.0016068053894703633,-5.481594254447748,0.019474535866747966,0.3,0.3,0.0,0.00010943714671565421,2.6902624826758725e-07,0.05595481155097136,9.292631108062772e-06,5.833317235931467e-05,3.84288693206668e-06,-0.001699100661412205,-2.535561494835907e-05,-0.0016542277784565899,1.5707847995918514,1.5707903655608588,0.0739786641342041,0.03513322562690245,6.253056313433591e-05,0.07397852116158726,-0.034866774366574656,6.543692332791964e-05,-0.06532447811177601,0.03499974815749674,0.0001893118143110016,-0.06532478945493227,-0.03500025178998695,0.0001924552358818013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
433,-1.9705268394567596e-06,0.0019431022566852687,0.26256641559764704,-7.33764569776147e-06,0.0,0.0,0.0,-1.8833861586431846e-05,0.003465633678035745,5.674351999781527,7.435150441675466e-05,0.0,0.0,0.0,0.09349976028653618,0.0004268532860282469,-0.0670481416560681,0.016246805560807015,0.1,0.1,0.0,-0.29139312349128704,0.0009556516920487977,4.861284517969423,-0.021480916444672538,-0.3,-0.3,0.0,0.09345669130587576,-0.00035566666009080226,0.055325227613039596,0.016361426648146243,0.1,0.1,0.0,-0.29133008026202395,-0.0010694332821634175,-4.9064379998204215,-0.021710624249298593,-0.3,-0.3,0.0,-0.009781917626184097,4.19900149015537e-05,0.019201488094207422,0.024454671211833253,0.0,0.0,0.0,-2.6612694185673135e-06,-0.003870114646028146,-5.407252173712331,-1.5193572154352913e-05,0.0,0.0,0.0,-0.0975594008952785,0.0020128198213562026,1.1561925025383915,-0.0061062568293129005,-0.1,-0.1,0.0,0.2922440120130578,0.006350558522967823,5.302039841219815,0.019389740573311,0.3,0.3,0.0,-0.09753036194722738,-0.001994469659666969,-1.1455351343718765,-0.006169378076401749,-0.1,-0.1,0.0,0.2921890562384478,-0.0063576943130183566,-5.314374571034758,0.019527533221992632,0.3,0.3,0.0,0.00010944639230440314,1.8564689666418796e-07,0.05595481528544168,9.26887165816127e-06,-8.512805909832879e-05,4.332288525791606e-06,0.0028282296112931097,-3.052997970390177e-05,-0.00019945430992513092,1.5707846001368864,1.5707882350149374,0.07397866269646872,0.03513324920080439,6.257357577441752e-05,0.07397854646496135,-0.034866750807067484,6.54026466535354e-05,-0.06532437598703326,0.03499976711781076,0.00018931782129968933,-0.06532486755068456,-0.03500023283045985,0.00019245058855213784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
434,1.0832311468910204e-08,0.0019813591509256698,0.05090312761484603,-1.4504705468210788e-05,0.0,0.0,0.0,-1.0539908910367719e-05,0.008293952676064127,5.143748832670455,1.2428317185722163e-05,0.0,0.0,0.0,0.09349972279153838,-3.7494997796012376e-05,-0.5205749015147892,0.01624633075079926,0.1,0.1,0.0,-0.2913875876677026,0.005535823584449207,5.125137274148467,-0.021526747788702894,-0.3,-0.3,0.0,0.09345678970389915,9.839802338749537e-05,0.5090739930775838,0.0163618284019115,0.1,0.1,0.0,-0.29133576630705044,-0.005686045026506209,-5.165946829688504,-0.021664105012118462,-0.3,-0.3,0.0,-0.009781856704535812,6.092164828468045e-05,0.019249283344009386,0.024454374165311227,0.0,0.0,0.0,-1.1174068789169338e-05,-0.008512799370602023,-4.935790739927159,4.535432000669974e-05,0.0,0.0,0.0,-0.09755665596261989,0.0027449326585975947,0.8186773426202844,-0.006121625960017335,-0.1,-0.1,0.0,0.29225448257598613,0.010470562928382686,4.608471658721382,0.01932646438212582,0.3,0.3,0.0,-0.0975330766494999,-0.0027147022725199257,-0.8054085088888783,-0.006154150435334904,-0.1,-0.1,0.0,0.2921785695706338,-0.01048666781400537,-4.618609750809107,0.0195909363470107,0.3,0.3,0.0,0.00010945659077911137,1.1239839819623171e-07,0.05595481945772551,9.716837855670479e-06,-4.1417728179574744e-05,4.5257718028719534e-06,0.002363115615823057,-7.64477318717406e-06,0.0039082025475688075,1.57078850833929,1.5707902273297594,0.07397865846718896,0.03513326102158424,6.257698515848426e-05,0.07397856955436735,-0.034866738982460385,6.540407994144737e-05,-0.06532427775400518,0.03499978749008907,0.00018935710881660267,-0.06532493930258546,-0.035000212468859045,0.00019241361883445482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
435,3.908416766750075e-06,0.0038975844552811643,2.0878796972528284,-1.9840672287928974e-05,0.0,0.0,0.0,-3.152471739544216e-06,0.007387437170823503,-0.9754062456733337,-5.658975448472197e-05,0.0,0.0,0.0,0.09349979389577914,7.110424076237582e-05,0.1217938257631076,0.01625106797113199,0.1,0.1,0.0,-0.29138557623512734,0.002011432575271206,-3.943551773502283,-0.02158638906658794,-0.3,-0.3,0.0,0.09345679318788928,3.4839901320230903e-06,-0.10639353044213529,0.01635704176001826,0.1,0.1,0.0,-0.2913378785115548,-0.002112204504330796,3.9990899674204057,-0.02160372378210884,-0.3,-0.3,0.0,-0.009781813769961947,4.2934573864170545e-05,-0.021083715687512595,0.02445403254485668,0.0,0.0,0.0,-1.913899156150621e-05,-0.007964922772336873,0.5764102579975603,0.00011306316567894357,0.0,0.0,0.0,-0.09755378025545003,0.002875707169862072,0.14648851578385313,-0.006135809420036248,-0.1,-0.1,0.0,0.2922680303514407,0.013547775454583036,3.444215395872842,0.01925908793075093,0.3,0.3,0.0,-0.09753593782732667,-0.0028611778267737618,-0.16415348431003796,-0.006140161353525075,-0.1,-0.1,0.0,0.29216495559720856,-0.013613973425271089,-3.5003950813451548,0.019658442751555483,0.3,0.3,0.0,0.00010946731049747115,5.096671191604197e-08,0.05595482412333802,9.776388216090042e-06,1.1058998156768273e-06,4.7874249098529085e-06,0.001897071799481144,1.3687165380603561e-05,0.007664266549526507,1.5707961726060686,1.5707959362972992,0.07397863030874477,0.035133262521971985,6.254071740856293e-05,0.07397861291677489,-0.03486673746377016,6.544208430713655e-05,-0.06532419782697887,0.034999808925465455,0.0001894299763141212,-0.0653249915495436,-0.03500019106165346,0.00019234459536254453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
436,6.814951520679206e-06,0.002906534753929131,-1.0951586280836225,-4.874688646968683e-05,0.0,0.0,0.0,-1.313833118025062e-06,0.001838638621519154,-5.899106626041962,-6.59931923593745e-05,0.0,0.0,0.0,0.09350009390174788,0.00030000596873939214,0.2570318669087671,0.016249804218144537,0.1,0.1,0.0,-0.2913879895233614,-0.0024132882340838014,-4.951353069118136,-0.02155617373793428,-0.3,-0.3,0.0,0.09345655000028902,-0.00024318760026525584,-0.27698170736277494,0.01635798219037546,0.1,0.1,0.0,-0.2913355536545792,0.002324856975589748,4.965110098159672,-0.021634181676069675,-0.3,-0.3,0.0,-0.009781765781530664,4.798843128224759e-05,0.008325817025083802,0.024454105079166226,0.0,0.0,0.0,-2.130428198335569e-05,-0.0021652904218494775,6.176575537585217,0.00012749670662713425,0.0,0.0,0.0,-0.09755283489369203,0.0009453617580047259,-2.1598196637160276,-0.0061443064330735375,-0.1,-0.1,0.0,0.2922755855608217,0.0075552093809836286,-6.7036220546836685,0.019194446366852413,0.3,0.3,0.0,-0.09753684024194521,-0.0009024146185455848,2.191719533456514,-0.006131543653415589,-0.1,-0.1,0.0,0.29215739074783154,-0.007564849377053739,6.76710623326533,0.01972375074123134,0.3,0.3,0.0,0.00010947761536778487,-1.6130237059382236e-07,0.05595482853567981,9.294513738240413e-06,-0.00014543695891272292,5.067293317777593e-06,0.006186979191477836,1.3056957161531178e-05,0.008211952662609706,1.5708043845588966,1.570800099282465,0.07397853625878135,0.03513329115139681,6.254519843373885e-05,0.07397872435886883,-0.03486670883120485,6.544149233488755e-05,-0.06532407330942613,0.03499985211992118,0.0001895469098731374,-0.06532509322983301,-0.03500014791918689,0.00019223502022655548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
437,8.640184275226389e-06,0.0018252327545471819,-1.1906118937928822,-4.610272634098933e-05,0.0,0.0,0.0,-4.565618486541497e-06,-0.0032517853685164345,-5.412759843658407,-1.5101803420128884e-05,0.0,0.0,0.0,0.09350081778925318,0.0007238875052939641,0.47525267419678935,0.016246765185942924,0.1,0.1,0.0,-0.2913944226380268,-0.006433114665348695,-4.498308019760457,-0.021505893309255675,-0.3,-0.3,0.0,0.09345586090045721,-0.0006890998318046776,-0.49997585830721597,0.01636105687528011,0.1,0.1,0.0,-0.291329203024694,0.006350629885179512,4.504899078562197,-0.0216843644333079,-0.3,-0.3,0.0,-0.009781703820312541,6.196121812262933e-05,0.01795170721310696,0.02445393456951384,0.0,0.0,0.0,-1.8198212536087218e-05,0.003106069447268471,5.61246571657858,7.4913609176884e-05,0.0,0.0,0.0,-0.09755355549650063,-0.0007206028086032853,-1.8639459381877181,-0.006127366383349958,-0.1,-0.1,0.0,0.29227690758375685,0.0013220229351296074,-6.973100755276569,0.019235484004135883,0.3,0.3,0.0,-0.09753604980740564,0.0007904345395677748,1.8941309242205495,-0.006148875248951524,-0.1,-0.1,0.0,0.2921561080735906,-0.0012826742409396841,7.028116684033928,0.019682171624191724,0.3,0.3,0.0,0.0001094876128452615,-3.5781230133037767e-07,0.05595483273235477,9.62460121904263e-06,-0.00017195218058347331,4.78542653218883e-06,0.005443025004416071,9.912870199146898e-06,0.003033770255693328,1.5708074183292207,1.5708004593396012,0.07397846136294284,0.03513332070559653,6.257963462501931e-05,0.07397881542932394,-0.03486667928582445,6.541148838083016e-05,-0.06532399912666163,0.03499988236570135,0.0001896222996369129,-0.0653251401364021,-0.03500011770481953,0.00019216211072840134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
438,7.54756611890156e-06,-0.0010926181563248284,-3.1823086258024214,-3.985278823353779e-05,0.0,0.0,0.0,-7.224552957583275e-06,-0.0026589344710417784,0.6493142361401603,4.393189990151809e-05,0.0,0.0,0.0,0.09350136183420883,0.0005440449556565422,-0.2015697197366057,0.01624071665181412,0.1,0.1,0.0,-0.2913967095576322,-0.002286919605430802,4.639143460355899,-0.02144961225827957,-0.3,-0.3,0.0,0.09345536440208307,-0.0004964983741320643,0.21573117636392541,0.016367238747175022,0.1,0.1,0.0,-0.29132698724439915,0.0022157802948586927,-4.626757797222906,-0.021740498737116698,-0.3,-0.3,0.0,-0.009781645147454063,5.8672858477496525e-05,-0.0013106803441000174,0.024453639938600127,0.0,0.0,0.0,-1.5049862898061064e-05,0.003148349638026154,0.05708003095207648,1.4434836867533331e-05,0.0,0.0,0.0,-0.09755529816607966,-0.0017426695790341866,-1.1441174360182311,-0.006108905230662376,-0.1,-0.1,0.0,0.2922729985304764,-0.003909053280469255,-5.854380244857399,0.01929451081125666,0.3,0.3,0.0,-0.09753425201663081,0.0017977907748281078,1.1277919049117329,-0.006167779826881575,-0.1,-0.1,0.0,0.29216005776746495,0.003949693874373487,5.856018482524213,0.019622556558432924,0.3,0.3,0.0,0.00010949680247224455,-5.378886214571396e-07,0.05595483674403509,9.386873865079266e-06,-0.0001933627489558119,4.549423327304319e-06,0.004823324081986302,6.7868296599765325e-06,-0.0016015325163576397,1.5708058167967158,1.5707972125368506,0.07397842080241593,0.035133351288131116,6.264407527847154e-05,0.07397887190587316,-0.03486664872670181,6.53520799692199e-05,-0.06532395230105381,0.03499990143753931,0.00018965547529758986,-0.0653251577246771,-0.03500009863591604,0.00019212800302102068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
439,3.8094858564581293e-06,-0.003738080262443431,-2.8849314967922473,-7.942733734005616e-06,0.0,0.0,0.0,-9.417973344188482e-06,-0.0021934203866052072,0.5079712597048831,4.465072710437598e-05,0.0,0.0,0.0,0.09350134331379527,-1.852041355732896e-05,-0.6300506848176706,0.016241154964921373,0.1,0.1,0.0,-0.29139443418580796,0.002275371824226855,5.104666341726304,-0.021485356909865194,-0.3,-0.3,0.0,0.09345544512519331,8.07231102313838e-05,0.6463474474876811,0.01636655397853362,0.1,0.1,0.0,-0.2913293233455254,-0.0023361011262564083,-5.093310372497814,-0.021704689691950718,-0.3,-0.3,0.0,-0.00978159386744987,5.12800041931442e-05,-0.006009461948733181,0.02445352614005038,0.0,0.0,0.0,-1.1961243550319472e-05,0.003088619347741593,-0.05673959703757124,6.141160864891118e-06,0.0,0.0,0.0,-0.0975577241070755,-0.0024259409958353687,-0.7648589816444228,-0.006094327889010515,-0.1,-0.1,0.0,0.292264462898654,-0.008535631822420103,-5.177889079850619,0.01935659420661373,0.3,0.3,0.0,-0.09753178905281275,0.0024629638180641844,0.7447286187074253,-0.0061823478661712505,-0.1,-0.1,0.0,0.2921686306511291,0.008572883664143861,5.174268967895247,0.019560358642593867,0.3,0.3,0.0,0.00010950602992652344,-5.386993091769343e-07,0.05595484007661009,9.596860722755242e-06,-2.5324777661530257e-05,3.2654817641194844e-06,-0.0005493998394635173,-5.9118554296427364e-08,-0.0030033220917884355,1.5708028134746244,1.5707955869902328,0.07397845807987949,0.03513334628286334,6.265978303307551e-05,0.07397885214745811,-0.0348666537390768,6.533960289825669e-05,-0.06532399666459904,0.034999889507614866,0.0001896379689417249,-0.0653250854160707,-0.03500011054681412,0.0001921436034165655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
440,-2.192617798041475e-06,-0.006002103654499604,-2.4690174470348096,2.785708798328899e-05,0.0,0.0,0.0,-1.1192155375387292e-05,-0.0017741820311988105,0.4541657031963534,4.547913722652328e-05,0.0,0.0,0.0,0.09350054736741134,-0.0007959463839278606,-0.8705898637319581,0.016246826919647406,0.1,0.1,0.0,-0.2913879651090699,0.006469076738095102,4.692302594042166,-0.021536668253722357,-0.3,-0.3,0.0,0.09345631772144178,0.0008725962484616519,0.8866690130875968,0.01636057995591439,0.1,0.1,0.0,-0.2913358468432068,-0.006523497681392417,-4.685497736626069,-0.021653330624923917,-0.3,-0.3,0.0,-0.00978155072754532,4.3139904549702815e-05,-0.007167419441531896,0.02445347186858274,0.0,0.0,0.0,-9.064089165669124e-06,0.002897154384650348,-0.20096546090334838,-9.830846016172502e-07,0.0,0.0,0.0,-0.09756053825761796,-0.002814150542460839,-0.4345751095959303,-0.006081430322352893,-0.1,-0.1,0.0,0.2922518483441736,-0.012614554480349625,-4.5650411364759576,0.01942419907158921,0.3,0.3,0.0,-0.09752895641446967,0.002832638343077288,0.41393697992086487,-0.006195157006148783,-0.1,-0.1,0.0,0.2921812780626293,0.01264741150019959,4.560269714775516,0.019492694535535815,0.3,0.3,0.0,0.00010951500371627422,-3.61231928047238e-07,0.05595484272283902,9.487188305930205e-06,0.00014360851429323198,1.9995976604513634e-06,-0.005667144024995155,-6.229716056663468e-06,-0.0041732785782038284,1.5707986401960292,1.5707953428557782,0.07397855113103016,0.03513330993371241,6.26269718880107e-05,0.07397877841739556,-0.03486669007772387,6.537377973999878e-05,-0.0653241198871042,0.034999850375417745,0.00018957073959895154,-0.06532493578172649,-0.03500014964492226,0.00019220780386643502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
441,-5.420409193020983e-06,-0.003227791394979508,3.0285178567082673,6.550258104009973e-05,0.0,0.0,0.0,-1.3135289434923608e-05,-0.0019431340595363162,-0.20344746804393143,4.5722208750456334e-05,0.0,0.0,0.0,0.0934998118979766,-0.0007354694347387811,0.06783889995596348,0.016256591045310936,0.1,0.1,0.0,-0.2913849386720513,0.0030264370185796043,-3.8519020019546737,-0.021594777994706216,-0.3,-0.3,0.0,0.09345713219498085,0.0008144735390678813,-0.06508540619580772,0.016350479733910933,0.1,0.1,0.0,-0.29133888049742657,-0.0030336542197662475,3.9050086284341434,-0.021595147915169144,-0.3,-0.3,0.0,-0.009781518424081466,3.230346385483016e-05,-0.01436829716830058,0.024453445419817806,0.0,0.0,0.0,-6.868540612092868e-06,0.0021955485535762567,-0.7649402313308695,-6.311320932330669e-06,0.0,0.0,0.0,-0.09756191282976404,-0.001374572146076493,1.6114016493076813,-0.006070512850530507,-0.1,-0.1,0.0,0.29224390935265976,-0.007938991513873245,5.232444435897496,0.019496524684369465,0.3,0.3,0.0,-0.09752757810282894,0.0013783116407222336,-1.628050569763173,-0.006205935347256608,-0.1,-0.1,0.0,0.29218920237216345,0.007924309534144382,-5.285838376403963,0.01942033072842486,0.3,0.3,0.0,0.0001095237502187419,-7.345698634845405e-09,0.0559548445509608,9.37610229290294e-06,0.00031255172649677474,6.188022661094242e-07,-0.01055419799981389,-1.1162953828799184e-05,-0.005113211206268691,1.5707935269847022,1.570796347317383,0.07397868660160717,0.035133245949641234,6.254669819142494e-05,0.07397866367530956,-0.034866754036908254,6.545304584966785e-05,-0.0653243090828854,0.03499978740502158,0.00018945458810498694,-0.06532472183601297,-0.03500021257564796,0.00019231976470182946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
442,-5.862028409452281e-06,-0.00044161921643129766,3.0401273933713413,4.582893693234754e-05,0.0,0.0,0.0,-1.5175716542658349e-05,-0.0020404271077347404,-0.1209630975797275,5.226956418267218e-05,0.0,0.0,0.0,0.09349951889171212,-0.00029300626447833144,0.49553678895573844,0.01625782494940589,0.1,0.1,0.0,-0.29138577096239665,-0.0008322903453393945,-4.317349499507599,-0.021567917690057614,-0.3,-0.3,0.0,0.09345750877542536,0.0003765804445084789,-0.4903010451378545,0.01634902477715719,0.1,0.1,0.0,-0.29133800314961367,0.0008773478129007208,4.3761395884425465,-0.021622462214235916,-0.3,-0.3,0.0,-0.009781508055210077,1.0368871388586213e-05,-0.02653740647352103,0.024453473025565116,0.0,0.0,0.0,-5.177814928711735e-06,0.0016907256833811326,-0.5486184675584399,-4.7841340055304e-06,0.0,0.0,0.0,-0.09756203035063603,-0.00011752087198974959,1.407071533019303,-0.0060814722041291625,-0.1,-0.1,0.0,0.29224108996888687,-0.002819383772899615,5.729357652227986,0.01946961653348933,0.3,0.3,0.0,-0.09752747437685849,0.00010372597045750476,-1.4268433563858092,-0.006194837859334862,-0.1,-0.1,0.0,0.29219195331229564,0.002750940132205247,-5.7897267784811595,0.01944775097424989,0.3,0.3,0.0,0.00010953176028707122,1.916647089556044e-07,0.05595484621051369,8.398088600320506e-06,0.00017347609677144854,1.1274859996764218e-06,-0.005607404270383181,-1.9489618842917607e-05,-0.0031539879097609506,1.5707903729964232,1.570795984479341,0.07397875483358551,0.03513321690614374,6.25105725252581e-05,0.07397861927652387,-0.034866783070782205,6.549191886128652e-05,-0.06532438466484158,0.03499975666518384,0.00018938230435371073,-0.06532462566775818,-0.035000243297693724,0.00019239034321976572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
443,-3.833762772092229e-06,0.0020282656373600515,2.6952119945326363,1.907126318794368e-05,0.0,0.0,0.0,-1.7247665098458986e-05,-0.002071948555800636,-0.04580182929920264,5.834356243399328e-05,0.0,0.0,0.0,0.09349985662337794,0.00033773166581298555,0.7063133504794534,0.016254132833364465,0.1,0.1,0.0,-0.291390163065136,-0.004392102739348096,-3.982932477040498,-0.021527249690554973,-0.3,-0.3,0.0,0.09345725723057179,-0.00025154485356620657,-0.70328266978086,0.016352462256991523,0.1,0.1,0.0,-0.2913335241665523,0.004478983061357213,4.029995822886848,-0.021663765604094887,-0.3,-0.3,0.0,-0.009781519674733953,-1.1619523875300492e-05,-0.026300977361365704,0.02445366644931131,0.0,0.0,0.0,-3.852373942638213e-06,0.001325440986073522,-0.39533845746953095,-3.96271951203199e-06,0.0,0.0,0.0,-0.09756116747742255,0.0008628732134739515,1.0973882527635332,-0.006093748914690028,-0.1,-0.1,0.0,0.29224300383429097,0.0019138654041221835,5.2970127198997625,0.01942546891551189,0.3,0.3,0.0,-0.09752836510346202,-0.0008907266035349749,-1.1132533276478795,-0.006182351317558343,-0.1,-0.1,0.0,0.2921899266799174,-0.002026632378233806,-5.346798761296647,0.019492607317938893,0.3,0.3,0.0,0.00010953996295904313,2.348125865515166e-07,0.055954847744591626,8.393619272619271e-06,3.0458396923219822e-05,1.6369350581698846e-06,-0.0009411273875612034,-2.679036908565946e-05,-0.0015579877672473562,1.5707888150080618,1.5707945511728791,0.0739787720744989,0.03513321851108176,6.251802833238257e-05,0.07397862754844384,-0.03486678146846253,6.54907482036185e-05,-0.06532436591875293,0.034999754226160015,0.0001893548482974801,-0.06532462676023587,-0.0350002457310079,0.0001924190156581962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
